x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label,hand
315.08508682250977,254.7093391418457,220.167236328125,190.26126861572266,157.82042503356934,253.26438903808594,218.43177795410156,197.94689178466797,180.42057037353516,267.75259017944336,209.32247161865234,174.5177459716797,152.93222427368164,275.70852279663086,209.28083419799805,173.39641571044922,156.09187126159668,272.81911849975586,217.11065292358398,187.64543533325195,171.74219131469727,299.9438667297363,291.1658477783203,259.923620223999,241.50132179260254,231.01860523223877,185.83276748657227,153.2580041885376,133.075532913208,113.54623317718506,177.6388120651245,165.99326133728027,178.48225593566895,188.0505609512329,179.26784992218018,172.94357299804688,203.64229202270508,230.43856143951416,189.5742416381836,180.96261978149414,197.29525566101074,216.28024578094482,D,Right
340.65185546875,280.6929588317871,243.89698028564453,214.07352447509766,181.70074462890625,269.96177673339844,234.1473388671875,212.96403884887695,195.10231018066406,286.0606575012207,229.28794860839844,197.3215675354004,178.29692840576172,296.5599822998047,231.6574478149414,198.15940856933594,183.0019760131836,297.05883026123047,241.7977523803711,210.82727432250977,194.1415023803711,281.6423034667969,275.6849670410156,245.58883666992188,223.80231857299805,211.45176887512207,169.06474113464355,134.82404708862305,113.34893703460693,93.73408555984497,160.01256465911865,148.94290924072266,167.17304706573486,182.12056159973145,160.56498527526855,153.0985164642334,183.7972927093506,211.03604793548584,169.85713005065918,160.16150951385498,175.30214309692383,194.1793155670166,D,Right
387.5071716308594,330.9217834472656,292.3666763305664,262.27792739868164,230.25558471679688,315.203800201416,286.3958740234375,268.6963081359863,255.33618927001953,328.02001953125,286.82167053222656,260.2851104736328,241.78070068359375,342.2028350830078,288.36206436157227,256.54470443725586,241.14662170410156,351.5021514892578,302.84948348999023,274.12506103515625,257.26776123046875,277.943172454834,268.72947692871094,235.44606685638428,213.1570816040039,202.09553718566895,171.1413288116455,138.86906147003174,118.06627750396729,98.72870206832886,161.51249885559082,127.21193790435791,109.33738946914673,93.68428230285645,160.79948902130127,143.87054443359375,173.36485862731934,200.32344818115234,168.71661186218262,153.3717155456543,167.14468002319336,184.79732036590576,D,Right
424.2127990722656,371.49539947509766,332.1915817260742,302.58840560913086,272.6269340515137,349.0003204345703,323.1376266479492,306.85638427734375,294.7943305969238,362.60963439941406,326.58477783203125,300.12943267822266,280.4445266723633,378.77445220947266,331.39392852783203,301.639347076416,287.03168869018555,391.4820098876953,345.9114074707031,317.8074073791504,301.215763092041,296.2411880493164,285.8873176574707,251.40071868896484,228.18592071533203,215.80153942108154,191.4390993118286,159.93590354919434,140.3089427947998,121.64068222045898,182.17040061950684,143.10112953186035,121.83802127838135,103.20495128631592,181.53363704681396,159.2549228668213,188.32812309265137,214.9764633178711,189.12776470184326,171.30970001220703,185.80708980560303,203.51423263549805,D,Right
444.1050338745117,393.2266616821289,354.3198013305664,324.7734832763672,294.7874641418457,373.33736419677734,346.0594177246094,328.9424133300781,313.83079528808594,387.9939270019531,350.80265045166016,326.34498596191406,310.0918197631836,403.17691802978516,357.4364471435547,329.8277282714844,317.3679542541504,414.22889709472656,372.6498031616211,345.3804397583008,330.39039611816406,311.94894790649414,300.6338310241699,265.803279876709,242.79298782348633,231.01611614227295,203.3510971069336,165.00374794006348,139.96501922607422,117.38872289657593,195.27008056640625,164.20440673828125,161.71780586242676,162.79918670654297,195.41162967681885,174.4558811187744,202.7970027923584,230.74278831481934,203.52295875549316,186.83956146240234,200.7826280593872,219.02376651763916,D,Right
460.51544189453125,408.6925506591797,369.76863861083984,340.65284729003906,309.41585540771484,393.0250930786133,362.78575897216797,343.5154342651367,326.1758804321289,411.0240936279297,360.2950668334961,334.44236755371094,322.4985122680664,426.12743377685547,375.5328369140625,348.55751037597656,337.3779296875,435.88878631591797,392.9578399658203,366.21631622314453,353.3024215698242,341.10328674316406,326.68046951293945,288.33606719970703,263.52224349975586,250.77913284301758,215.74899673461914,173.77796173095703,150.0087833404541,129.53943729400635,210.99858283996582,199.2952823638916,224.5864963531494,246.30380630493164,215.25282382965088,203.01645755767822,228.81683349609375,252.5383186340332,226.45819187164307,212.15479373931885,226.64144039154053,246.18999481201172,D,Right
461.11854553222656,411.70398712158203,375.7650375366211,348.4972381591797,318.7825393676758,399.13707733154297,370.9672546386719,352.9987335205078,337.42496490478516,418.15799713134766,369.0799331665039,344.5638656616211,332.85400390625,433.24974060058594,383.7574005126953,356.0572814941406,342.5502395629883,441.8758010864258,399.40025329589844,375.27652740478516,363.2371520996094,373.3953666687012,356.46363258361816,319.96891021728516,297.1524238586426,283.7095642089844,244.54862594604492,203.30303192138672,176.57343864440918,153.31000328063965,240.29388427734375,231.32705211639404,258.5800266265869,281.0058403015137,246.11804008483887,237.6871633529663,264.6177577972412,289.1829299926758,259.6754550933838,250.26226043701172,265.80702781677246,285.2000427246094,D,Right
458.2997131347656,406.02943420410156,368.8124465942383,341.30977630615234,312.1417808532715,399.7075653076172,367.7195739746094,348.88721466064453,332.84610748291016,418.86951446533203,363.9884567260742,334.0756607055664,319.92401123046875,432.61837005615234,378.20030212402344,347.4395751953125,334.0125274658203,438.97289276123047,394.21119689941406,369.6408462524414,359.4036102294922,391.3270568847656,374.2064952850342,338.1892490386963,316.79417610168457,305.74896812438965,260.23767471313477,219.19697284698486,191.16777420043945,167.44947910308838,257.4280643463135,250.4729461669922,281.5000247955322,305.61678886413574,265.5589485168457,257.1427917480469,286.81909561157227,312.7037715911865,282.00087547302246,271.2534999847412,288.8910484313965,309.9969005584717,D,Right
422.90157318115234,365.2322769165039,326.80004119873047,294.76247787475586,262.50152587890625,371.7179489135742,333.3951950073242,311.54348373413086,293.10245513916016,388.2328796386719,320.7670211791992,291.51710510253906,279.9873733520508,397.2368621826172,330.90274810791016,301.2314033508301,290.07999420166016,396.59996032714844,345.6834411621094,320.38753509521484,309.5020294189453,416.31906509399414,395.55853843688965,360.3431224822998,342.73006439208984,329.263973236084,280.4739761352539,240.8316707611084,214.94175910949707,191.97320938110352,280.9651565551758,272.24352836608887,303.83628845214844,325.72723388671875,292.3099708557129,282.7565860748291,312.97986030578613,336.6302490234375,311.4173126220703,298.0514144897461,315.42202949523926,336.62901878356934,D,Right
388.60679626464844,323.77105712890625,286.36356353759766,254.54561233520508,221.6427230834961,332.7589797973633,293.13119888305664,270.2018737792969,248.71431350708008,347.7322769165039,275.0709342956543,238.89738082885742,221.94210052490234,354.37660217285156,283.22927474975586,249.10511016845703,234.85172271728516,351.57318115234375,298.7397766113281,270.9709167480469,257.5818061828613,433.04277420043945,411.1130905151367,376.24932289123535,359.6363639831543,350.1804828643799,294.18848991394043,251.80395126342773,226.5644931793213,204.25457954406738,295.34411430358887,284.0794372558594,318.70079040527344,345.5862808227539,307.2613048553467,294.01611328125,328.00472259521484,355.999116897583,326.7202663421631,310.5698776245117,330.5962371826172,355.1748561859131,D,Right
321.8380355834961,253.62974166870117,215.83978652954102,182.0113182067871,148.14509391784668,267.59239196777344,224.8642349243164,200.95464706420898,178.54480743408203,279.61565017700195,197.5206184387207,160.05184173583984,143.07432174682617,280.9475326538086,202.78532028198242,166.82634353637695,150.86862564086914,272.08295822143555,215.96778869628906,189.2764663696289,176.70024871826172,469.2582893371582,449.17259216308594,417.51697540283203,402.5197505950928,389.7828197479248,334.8417091369629,292.1607971191406,269.0207290649414,248.42525482177734,337.78578758239746,331.0906791687012,365.09456634521484,392.4195384979248,352.0857524871826,339.8035526275635,372.40516662597656,399.8008060455322,373.0199718475342,355.8322334289551,374.0980339050293,397.1506690979004,D,Right
386.9820022583008,349.9461364746094,317.4328804016113,309.61395263671875,335.29605865478516,329.3217086791992,328.4579849243164,324.57828521728516,325.743408203125,353.824462890625,352.69641876220703,350.2104949951172,352.1656799316406,377.81238555908203,378.8211441040039,373.9935302734375,374.60914611816406,403.0025863647461,404.57950592041016,399.75841522216797,396.8792724609375,367.9974174499512,366.3763618469238,346.1415767669678,324.5496082305908,310.88685035705566,273.81646156311035,233.21236610412598,232.91572093963623,250.04379272460938,267.30786323547363,217.1213150024414,226.1250114440918,250.36319732666016,267.31507301330566,223.5527515411377,228.74650955200195,252.3800754547119,274.0246868133545,237.07244396209717,232.20874786376953,244.06651496887207,E,Right
372.2537612915039,335.15350341796875,302.7156448364258,301.98495864868164,331.25438690185547,316.12098693847656,314.43572998046875,309.8761558532715,310.831241607666,340.0798034667969,340.4063415527344,335.7743453979492,336.8136978149414,363.37902069091797,365.68275451660156,359.39109802246094,359.07772064208984,388.1766891479492,391.7509460449219,386.4381790161133,382.79247283935547,374.0350914001465,372.5530242919922,348.9232063293457,323.69479179382324,313.19409370422363,279.3021583557129,241.02238655090332,239.85601902008057,256.4332580566406,271.74482345581055,223.78475189208984,229.48951721191406,253.16754341125488,271.787166595459,229.45034980773926,232.5144624710083,254.79483604431152,278.6631488800049,242.52236366271973,236.78343772888184,248.66031646728516,E,Right
353.08414459228516,315.95977783203125,282.25500106811523,271.6859436035156,295.4687690734863,294.4630432128906,291.1264228820801,287.27603912353516,288.9925003051758,319.62366104125977,320.02368927001953,315.1440238952637,314.6251106262207,343.93516540527344,346.1906433105469,338.63948822021484,336.70433044433594,369.9391174316406,373.1747055053711,368.18912506103516,364.05101776123047,357.93848991394043,356.1151599884033,334.81544494628906,311.5085792541504,298.3737373352051,261.72266006469727,225.38331985473633,224.2055082321167,241.60497665405273,253.7343692779541,206.0299587249756,212.71096229553223,237.62460708618164,253.72624397277832,212.45721817016602,214.78374481201172,236.87792301177979,261.9052505493164,227.54613876342773,219.71245765686035,228.43817710876465,E,Right
328.50555419921875,289.9876403808594,254.80663299560547,240.8155632019043,265.8150863647461,269.34850692749023,263.5570526123047,256.7327308654785,257.0843315124512,293.234920501709,291.68872833251953,284.4321060180664,283.6460304260254,317.1035957336426,317.4694061279297,308.7261390686035,307.0492935180664,343.6137390136719,344.7111511230469,338.2151794433594,333.5294723510742,344.84081268310547,344.5738220214844,323.12710762023926,299.1382312774658,281.94385528564453,247.4051284790039,209.22925472259521,208.8449192047119,226.61099910736084,239.2604112625122,188.88423442840576,196.09837532043457,221.61386489868164,239.26344394683838,195.10761737823486,197.19849586486816,220.37713050842285,246.73630714416504,210.61019897460938,202.6970386505127,212.94814109802246,E,Right
307.56175994873047,268.3207321166992,231.09790802001953,216.1577606201172,240.33269882202148,246.70944213867188,239.9717903137207,232.70774841308594,233.17607879638672,270.6727409362793,266.4142608642578,258.66445541381836,258.1299018859863,294.3160629272461,292.12223052978516,283.3929252624512,281.85808181762695,320.3641891479492,320.2445983886719,315.517520904541,312.7249336242676,325.0168704986572,324.30233001708984,304.46608543395996,280.9119987487793,264.2149257659912,228.65085124969482,188.62924575805664,188.12670707702637,207.2369384765625,219.6580410003662,167.9267120361328,173.3265781402588,199.84301090240479,218.68281841278076,175.14957904815674,176.25386238098145,197.27877616882324,225.82873821258545,193.47500324249268,180.64504623413086,181.81335926055908,E,Right
276.01417541503906,233.06926727294922,192.64354705810547,176.5045928955078,204.03619766235352,205.06916046142578,196.65435791015625,190.41509628295898,193.81746292114258,231.13065719604492,227.07942962646484,218.90451431274414,220.09733200073242,258.22914123535156,257.35097885131836,246.41244888305664,244.3687629699707,288.4764862060547,292.92985916137695,283.7614059448242,276.48900985717773,302.54791259765625,304.5856475830078,281.92148208618164,257.1607303619385,240.03599166870117,196.39296054840088,157.5143051147461,157.64041900634766,176.9737958908081,185.36529064178467,132.51874923706055,138.25275421142578,165.71824550628662,184.45086479187012,137.26638793945312,137.45000839233398,162.09627628326416,192.41864204406738,151.84926509857178,142.19414234161377,154.15818214416504,E,Right
209.97535705566406,166.0426902770996,123.8264274597168,107.01993942260742,132.70444869995117,136.83778762817383,127.55731582641602,118.06556701660156,120.37393569946289,164.99177932739258,161.6097068786621,149.03733253479004,149.1036319732666,193.81622314453125,194.6141815185547,179.99692916870117,175.15525817871094,225.521240234375,234.749755859375,223.47984313964844,212.6735496520996,294.39282417297363,294.0999984741211,267.52492904663086,238.60711097717285,223.45765113830566,179.21367645263672,137.0977020263672,135.19067287445068,154.5546054840088,167.4613094329834,109.53141689300537,114.92299318313599,145.46617984771729,166.7646360397339,116.60773515701294,117.71821975708008,143.05057525634766,175.34910678863525,133.43765258789062,121.95479393005371,132.42217540740967,E,Right
201.79262161254883,154.32120323181152,108.30208778381348,84.12748336791992,111.17123603820801,122.88125991821289,111.10287666320801,99.07034873962402,102.6823616027832,150.75867652893066,144.78635787963867,128.8381576538086,129.0304946899414,178.62062454223633,177.91667938232422,160.7454490661621,156.93148612976074,210.96525192260742,215.34820556640625,202.81349182128906,193.19061279296875,269.2488098144531,273.36130142211914,246.08556747436523,217.69954204559326,200.58960914611816,154.35029983520508,108.45986366271973,108.5797905921936,131.4484691619873,141.8265151977539,81.24868869781494,87.10164785385132,119.2196774482727,140.92437744140625,86.92291259765625,88.21045160293579,115.80586910247803,148.1015396118164,103.0971622467041,92.23021745681763,105.50436973571777,E,Right
281.43545150756836,231.29493713378906,184.2327880859375,168.36620330810547,202.15700149536133,199.012451171875,188.84605407714844,181.65802001953125,187.01570510864258,228.71601104736328,222.14881896972656,212.5786590576172,216.1667251586914,257.79951095581055,256.86302185058594,245.96174240112305,246.93363189697266,289.68475341796875,290.32495498657227,281.3715362548828,277.4302101135254,270.6140327453613,270.76515197753906,242.40949630737305,209.5286464691162,195.1233673095703,151.79543495178223,105.62569856643677,103.92228126525879,127.40721702575684,139.01628971099854,79.61950778961182,81.40920639038086,112.15787887573242,136.85528755187988,83.00484895706177,83.09167385101318,110.1372742652893,143.67120265960693,100.73727607727051,87.82592296600342,98.11619281768799,E,Right
394.43328857421875,344.4033432006836,299.9717712402344,290.86437225341797,323.39454650878906,307.34716415405273,298.38953018188477,295.9050941467285,300.1590156555176,337.06703186035156,327.72216796875,325.6801986694336,329.2488098144531,367.0458221435547,360.09056091308594,355.1472854614258,355.82664489746094,399.2787551879883,399.22183990478516,396.94854736328125,395.85235595703125,266.12817764282227,262.5352478027344,237.03932762145996,205.24778366088867,184.72317695617676,148.3886432647705,100.83426475524902,98.84028911590576,118.93493413925171,136.16427898406982,76.72494649887085,84.80893850326538,115.58946132659912,133.3416509628296,77.54943609237671,81.88165426254272,108.65929841995239,140.8322238922119,96.54113531112671,82.47588157653809,85.75965642929077,E,Right
444.8029327392578,399.2404556274414,357.9035186767578,353.9509582519531,382.99583435058594,365.06591796875,355.9661865234375,353.4284973144531,358.2869338989258,395.8375930786133,392.35130310058594,390.9650421142578,394.5327377319336,425.53001403808594,426.0964584350586,425.1789093017578,428.2588577270508,456.03893280029297,459.49546813964844,460.52330017089844,462.33543395996094,289.30787086486816,284.12784576416016,258.62677574157715,227.08192348480225,205.92962265014648,172.36101150512695,124.92035865783691,124.78557586669922,143.78605842590332,160.04096031188965,99.95110273361206,107.04851388931274,134.58951473236084,158.19103717803955,105.54766416549683,108.78064155578613,131.02179050445557,167.26952075958252,129.3350887298584,114.24255609512329,111.51520013809204,E,Right
459.4898986816406,417.0446014404297,377.7937698364258,380.4373550415039,413.2157516479492,381.65130615234375,374.48238372802734,372.57633209228516,378.3224868774414,412.4974822998047,410.94982147216797,410.21942138671875,413.8001251220703,441.87488555908203,442.00130462646484,441.02630615234375,443.66615295410156,472.5,476.3789749145508,476.0243606567383,475.7423782348633,336.9244194030762,334.4691467285156,307.3186683654785,276.2229537963867,256.5387439727783,220.97296714782715,171.3255786895752,173.72551918029785,196.351318359375,208.43439102172852,147.39492416381836,158.06971549987793,188.39658737182617,206.94026470184326,151.60408973693848,157.4304485321045,185.24328231811523,214.93203163146973,173.55166912078857,166.72719955444336,178.57797145843506,E,Right
460.98899841308594,416.91585540771484,377.6350784301758,381.38145446777344,415.9904479980469,384.5343780517578,376.49280548095703,374.9578094482422,379.45838928222656,416.2653350830078,414.7270965576172,412.9931640625,415.55103302001953,446.29913330078125,446.53568267822266,445.1016616821289,446.6611099243164,476.9743347167969,481.046142578125,480.36876678466797,479.4536590576172,373.5527515411377,369.27741050720215,342.96143531799316,312.1590042114258,293.7601661682129,256.4385509490967,209.4199275970459,207.2788953781128,227.6986312866211,244.20784950256348,185.7801103591919,186.8988847732544,212.76615142822266,244.0071201324463,193.07378768920898,194.64792251586914,219.35205459594727,253.0408000946045,211.58813953399658,202.1864891052246,211.46116733551025,E,Right
422.97935485839844,374.56153869628906,334.27921295166016,331.15848541259766,362.5174331665039,344.8518753051758,342.5682830810547,340.1587677001953,342.3191833496094,375.97095489501953,378.34789276123047,374.16656494140625,374.65354919433594,407.2688293457031,410.78723907470703,404.12445068359375,401.875,439.6417236328125,445.9206008911133,440.68660736083984,435.8985900878906,413.0302619934082,408.7144660949707,385.31458854675293,360.67285537719727,347.2185516357422,293.76248359680176,243.38719367980957,245.74098587036133,268.9339828491211,283.78832817077637,221.0654067993164,229.74642276763916,260.36121368408203,283.49985122680664,228.1527042388916,234.92042541503906,264.8376274108887,292.27718353271484,244.97597694396973,240.32203674316406,257.1768379211426,E,Right
318.44018936157227,269.8447608947754,229.33059692382812,212.46335983276367,242.86260604858398,246.5298080444336,241.76153182983398,233.70094299316406,235.5707550048828,277.0034408569336,276.8829536437988,266.0633659362793,265.2937126159668,306.77417755126953,311.05031967163086,296.77501678466797,294.1964912414551,339.2108917236328,341.95091247558594,331.50638580322266,326.14952087402344,397.6157283782959,391.4380931854248,363.1412887573242,334.74635124206543,323.7624263763428,275.6078338623047,228.25389862060547,230.3324317932129,252.0655918121338,266.51421546936035,204.73731994628906,215.62827587127686,245.47834396362305,266.6004753112793,213.22139739990234,217.45014667510986,244.97983932495117,277.150354385376,232.94291496276855,224.87282752990723,237.26121425628662,E,Right
268.14117431640625,219.58541870117188,180.2978515625,159.90848541259766,188.60214233398438,194.9210548400879,190.89719772338867,179.16749954223633,179.93064880371094,224.45894241333008,225.97711563110352,210.4084587097168,207.84324645996094,254.42848205566406,261.07736587524414,242.84063339233398,236.8781852722168,287.5167655944824,297.4254608154297,284.6229362487793,273.7313652038574,399.4112777709961,396.84247970581055,372.4851894378662,348.54578018188477,332.6124572753906,281.33325576782227,232.0189619064331,235.91850757598877,258.06206703186035,272.0288372039795,207.12218284606934,219.66454982757568,251.14654541015625,272.7102470397949,217.03219413757324,222.31842041015625,251.41273498535156,283.73090744018555,237.39264965057373,227.9373264312744,241.39543533325195,E,Right
242.4039077758789,193.87506484985352,151.49221420288086,130.2429485321045,159.72365379333496,169.09610748291016,166.54327392578125,150.9578514099121,151.26075744628906,199.15502548217773,202.73836135864258,184.30047988891602,182.5164794921875,229.10381317138672,235.59015274047852,216.39522552490234,211.84978485107422,262.4851608276367,272.02484130859375,258.6924743652344,248.58449935913086,382.64076232910156,383.3756732940674,354.8469829559326,327.3373603820801,314.6185111999512,259.7076416015625,205.57039260864258,211.41461849212646,236.1060333251953,250.32008171081543,180.67816257476807,195.8843994140625,230.02122402191162,251.42037391662598,190.50647735595703,196.95356369018555,227.74227619171143,262.03725814819336,211.73096179962158,203.53425979614258,220.48104286193848,E,Right
258.47673416137695,209.8044776916504,165.03931045532227,147.40379333496094,179.05622482299805,179.57468032836914,170.4793930053711,159.64715003967285,162.58159637451172,209.50759887695312,208.70683670043945,192.80803680419922,191.1288833618164,239.6401596069336,243.27661514282227,224.41129684448242,219.75391387939453,273.31565856933594,279.2572593688965,264.7114562988281,254.73783493041992,343.2005310058594,344.2463493347168,313.7321662902832,282.0865058898926,267.79701232910156,220.39920330047607,172.70678043365479,174.7188949584961,198.63874912261963,209.0921401977539,145.30171394348145,155.32896995544434,188.24423789978027,208.90952110290527,152.44940757751465,156.55680656433105,186.383056640625,218.0554962158203,170.36109924316406,161.7009687423706,178.51397037506104,E,Right
292.99739837646484,244.1507911682129,201.47293090820312,182.3826026916504,213.37932586669922,214.8365020751953,206.20651245117188,194.98294830322266,197.33259201049805,243.9513397216797,240.12147903442383,225.28217315673828,224.22332763671875,273.3915138244629,272.5663948059082,256.65998458862305,252.9963493347168,306.67022705078125,310.67989349365234,300.2371406555176,292.32242584228516,317.5382995605469,315.9976100921631,287.0123291015625,255.65431594848633,238.18181991577148,197.01042652130127,148.26478958129883,151.45803451538086,176.20699882507324,186.24438285827637,122.3243522644043,131.482572555542,163.80018711090088,185.90954303741455,129.7761869430542,132.22731113433838,160.24410724639893,194.28019523620605,147.4526882171631,135.52574157714844,147.16326713562012,E,Right
77.13492393493652,111.8448543548584,145.6386947631836,154.33210372924805,141.2529754638672,140.54410934448242,149.06522750854492,148.54941368103027,143.1967544555664,117.50133514404297,124.9482536315918,121.4468765258789,118.5696029663086,94.19229507446289,98.58412742614746,96.39950752258301,95.75597763061523,70.7195234298706,73.93141746520996,75.54110527038574,78.38266372680664,285.83988189697266,290.76510429382324,280.2568531036377,265.4706001281738,255.99472045898438,229.08596992492676,198.50566864013672,196.30798816680908,210.42925357818604,218.80658626556396,184.06508445739746,192.23278999328613,212.44006633758545,215.26668548583984,187.1173095703125,195.7487440109253,214.96853828430176,218.31494808197021,192.80789852142334,195.9678840637207,208.77222061157227,E,Left
73.93094539642334,116.78152084350586,159.6131706237793,167.9794692993164,143.2448387145996,141.22063636779785,146.45245552062988,148.02218437194824,144.94979858398438,115.78925132751465,121.59886360168457,120.59937477111816,117.72804260253906,91.9522476196289,96.53312683105469,97.44722366333008,94.97696876525879,65.83728313446045,72.37910747528076,75.96470355987549,76.87777519226074,324.0695285797119,328.55993270874023,307.30565071105957,277.48071670532227,264.27741050720215,237.05828189849854,194.04048442840576,192.5480031967163,212.63465881347656,230.1423740386963,184.55257415771484,188.091459274292,211.55436515808105,228.70008945465088,187.8605604171753,186.1273956298828,207.84343242645264,231.79511547088623,197.0269775390625,191.82703971862793,204.5535707473755,E,Left
80.63150405883789,122.52140998840332,164.85910415649414,171.50909423828125,144.9675750732422,143.00973892211914,147.04696655273438,151.37496948242188,150.42922019958496,117.63872146606445,121.97223663330078,123.83645057678223,122.80555725097656,93.74283790588379,97.32566833496094,99.83517646789551,98.27651023864746,67.09275722503662,73.38268280029297,78.10427665710449,79.29354667663574,319.237060546875,320.99621772766113,298.5234546661377,268.48998069763184,254.6012020111084,228.78955364227295,185.60683250427246,184.57966804504395,205.18765926361084,222.8014612197876,176.61774158477783,181.06904983520508,204.70534801483154,222.20898628234863,179.69012260437012,178.8471508026123,200.71542263031006,226.3390588760376,190.19675731658936,185.3541898727417,198.11445236206055,E,Left
117.00360298156738,159.06316757202148,199.8091697692871,209.05336380004883,188.8317108154297,175.60247421264648,180.3318214416504,185.05449295043945,183.26160430908203,150.60022354125977,155.90190887451172,159.97743606567383,158.2826805114746,126.77974700927734,130.74695587158203,136.066255569458,134.9860382080078,100.12054443359375,105.63526153564453,112.28687286376953,114.74658012390137,310.1545715332031,309.7716236114502,285.618896484375,256.7080020904541,242.9472827911377,216.19787693023682,173.2813310623169,173.98376941680908,195.19768238067627,210.6690216064453,163.9026403427124,168.41540336608887,191.5248727798462,210.42863845825195,168.1493854522705,168.4929370880127,189.1605520248413,214.46056365966797,177.33120918273926,173.14300060272217,184.9079704284668,E,Left
189.15550231933594,231.3897705078125,269.60790634155273,278.7936782836914,264.23526763916016,242.39404678344727,248.36992263793945,252.40873336791992,250.35499572753906,218.98195266723633,226.04228973388672,231.021728515625,230.33510208129883,196.0335350036621,200.99054336547852,207.76573181152344,209.49386596679688,170.0658416748047,173.97119522094727,182.7212905883789,189.68814849853516,303.41179847717285,300.2969741821289,278.5661315917969,251.89390182495117,238.00734043121338,208.1508493423462,165.88412761688232,166.3476276397705,187.03039169311523,203.40096473693848,155.9893798828125,159.94102478027344,183.55414867401123,202.82967567443848,158.77824783325195,158.4847927093506,179.14020538330078,206.4689540863037,169.37424659729004,162.25042819976807,171.6697883605957,E,Left
252.7212905883789,294.2347526550293,332.01404571533203,339.47505950927734,325.48683166503906,307.42027282714844,313.5515594482422,320.6249237060547,319.5721626281738,283.39550018310547,292.33652114868164,301.12449645996094,301.22447967529297,259.8030471801758,266.4186477661133,277.21412658691406,279.80224609375,233.51207733154297,237.83313751220703,249.52957153320312,258.05089950561523,302.5056838989258,298.14059257507324,277.5823402404785,253.1982707977295,235.39461135864258,202.51200199127197,157.88150310516357,160.5291223526001,181.6996192932129,196.98480606079102,147.21452236175537,153.8710641860962,178.80340576171875,196.4159917831421,150.3555679321289,152.1747350692749,173.28200340270996,201.03554248809814,161.55580043792725,155.52741050720215,165.4321575164795,E,Left
302.4820137023926,345.0895309448242,382.38758087158203,394.6095275878906,382.8450393676758,353.1134033203125,359.0446472167969,371.56097412109375,373.1522750854492,331.5658187866211,340.5541229248047,352.9151916503906,353.7516403198242,309.0690803527832,315.0026321411133,328.3750915527344,330.69984436035156,283.91319274902344,288.60591888427734,302.3695755004883,311.2797737121582,315.32203674316406,311.6851615905762,291.0098934173584,267.6687526702881,247.7596664428711,212.68548488616943,165.22019863128662,168.3971643447876,190.86750984191895,206.3753843307495,153.55244636535645,160.66094398498535,187.40909099578857,204.421706199646,155.191912651062,155.88400840759277,178.4667205810547,207.74130821228027,167.38494873046875,161.18528366088867,172.37972259521484,E,Left
303.5966682434082,345.4319381713867,379.15706634521484,389.9727249145508,378.1521987915039,349.88956451416016,355.9965515136719,368.1140899658203,369.89013671875,328.97533416748047,336.3563919067383,349.0706253051758,351.56726837158203,306.9585418701172,312.48620986938477,325.88417053222656,329.5525360107422,282.1600151062012,287.76153564453125,300.19420623779297,308.6097717285156,318.9388847351074,313.9533233642578,292.2239398956299,269.6261501312256,250.0723171234131,214.26780223846436,168.576078414917,171.70372009277344,193.74200820922852,209.4193983078003,158.26247692108154,162.01117515563965,186.37580394744873,208.8176393508911,161.7069911956787,159.5784044265747,179.79012966156006,213.41546058654785,174.69739437103271,166.26624584197998,174.48612213134766,E,Left
262.4482536315918,304.9568748474121,342.93880462646484,359.9134826660156,342.8109359741211,318.26101303100586,325.4362106323242,335.3675079345703,335.84136962890625,296.1684226989746,306.35108947753906,316.43463134765625,316.0896873474121,273.2564353942871,282.40264892578125,293.62932205200195,294.01927947998047,247.39395141601562,256.68859481811523,269.1031074523926,275.75138092041016,322.3871040344238,321.7561340332031,302.8135871887207,279.59753036499023,262.5461196899414,225.3592872619629,181.13160610198975,184.8290205001831,204.79974746704102,219.24935817718506,169.78775024414062,178.3423089981079,203.33662033081055,217.18896389007568,171.20595932006836,174.44546699523926,196.4062213897705,219.3683910369873,181.72762870788574,177.9664134979248,189.9922800064087,E,Left
175.2546501159668,219.57305908203125,261.1585235595703,277.6344680786133,264.48143005371094,248.48953247070312,261.04698181152344,267.23087310791016,263.4632682800293,224.5354461669922,239.79616165161133,246.51243209838867,243.59094619750977,200.47523498535156,213.61064910888672,223.36332321166992,222.52986907958984,172.5938606262207,184.33300018310547,196.5609359741211,203.250732421875,332.01135635375977,333.4321975708008,317.46007919311523,294.4468116760254,278.71968269348145,235.78429698944092,192.48225688934326,197.260479927063,217.6498031616211,227.72174835205078,180.05056858062744,190.0966215133667,215.40109634399414,224.3008804321289,179.5279884338379,184.59146976470947,207.7141571044922,225.56581020355225,188.83246421813965,186.12018585205078,198.6584186553955,E,Left
